,2019-2020,2020-2021,2021-2022,2022-2023,Median
112,-17.0,-17.0,-15.3,-24.3,-17.0
113,-12.1,-12.1,-14.7,-27.3,-13.399999999999999
114,-11.7,-11.7,-13.8,-29.2,-12.75
115,-11.4,-11.4,-13.0,-29.5,-12.2
116,-10.8,-10.8,-12.1,-27.3,-11.45
117,-10.9,-10.9,-11.5,-23.7,-11.2
118,-10.2,-10.2,-11.1,-22.8,-10.649999999999999
119,-10.1,-10.1,-10.6,-23.2,-10.35
120,-9.8,-9.8,-10.5,-22.4,-10.15
121,-10.1,-10.1,-10.2,-20.2,-10.149999999999999
122,-10.4,-10.4,-10.2,-16.9,-10.4
123,-10.6,-10.6,-9.9,-16.1,-10.6
124,-10.1,-10.1,-9.5,-14.8,-10.1
125,-10.5,-10.5,-9.3,-13.7,-10.5
126,-10.3,-10.3,-9.1,-9.8,-10.05
127,-10.4,-10.4,-8.9,-9.4,-9.9
128,-10.0,-10.0,-8.6,-9.2,-9.6
129,-10.4,-10.4,-8.5,-9.1,-9.75
130,-10.3,-10.3,-8.8,-8.9,-9.600000000000001
131,-11.3,-11.3,-8.9,-8.9,-10.100000000000001
132,-10.7,-10.7,-8.6,-8.4,-9.649999999999999
133,-11.0,-11.0,-8.4,-8.9,-9.95
134,-10.7,-10.7,-8.0,-9.6,-10.149999999999999
135,-10.6,-10.6,-7.9,-10.6,-10.6
136,-11.1,-11.1,-8.0,-10.7,-10.899999999999999
137,-11.6,-11.6,-8.2,-11.5,-11.55
138,-14.6,-14.6,-8.2,-12.2,-13.399999999999999
139,-12.1,-12.1,-8.4,-12.9,-12.1
140,-9.3,-9.3,-8.6,-12.8,-9.3
141,-11.7,-11.7,-8.5,-12.4,-11.7
142,-10.6,-10.6,-8.5,-15.6,-10.6
143,-7.2,-7.2,-8.8,-17.5,-8.0
144,-7.0,-7.0,-9.2,-18.1,-8.1
145,-5.8,-5.8,-9.9,-19.0,-7.85
146,-4.7,-4.7,-10.2,-19.5,-7.449999999999999
147,-4.5,-4.5,-10.7,-21.9,-7.6
148,-4.5,-4.5,-11.5,-24.0,-8.0
149,-4.8,-4.8,-12.2,-27.2,-8.5
150,-5.2,-5.2,-12.2,-28.6,-8.7
151,-5.7,-5.7,-13.2,-29.6,-9.45
152,-4.6,-4.6,-13.5,-30.0,-9.05
153,-4.5,-4.5,-13.7,-30.3,-9.1
154,-3.8,-3.8,-13.8,-30.8,-8.8
155,-3.1,-3.1,-13.4,-31.3,-8.25
156,-2.6,-2.6,-13.3,-31.2,-7.95
157,-2.5,-2.5,-13.3,-32.0,-7.9
158,-1.9,-1.9,-12.9,-32.9,-7.4
159,-2.2,-2.2,-11.8,-32.1,-7.0
160,-2.6,-2.6,-11.5,-32.5,-7.05
161,-2.5,-2.5,-11.1,-32.5,-6.8
162,-2.9,-2.9,-11.1,-32.9,-7.0
163,-2.7,-2.7,-10.8,-31.6,-6.75
164,-2.7,-2.7,-10.1,-32.3,-6.4
165,-2.8,-2.8,-11.0,-32.1,-6.9
166,-2.4,-2.4,-11.1,-31.7,-6.75
167,-2.4,-2.4,-10.9,-31.3,-6.65
168,-1.8,-1.8,-10.5,-31.0,-6.15
169,-1.3,-1.3,-10.4,-26.3,-5.8500000000000005
170,-1.0,-1.0,-9.9,-25.0,-5.45
171,-0.9,-0.9,-9.7,-21.8,-5.3
172,-0.8,-0.8,-10.0,-21.8,-5.4
173,-0.9,-0.9,-10.0,-22.5,-5.45
174,-1.1,-1.1,-10.1,-22.5,-5.6
175,-1.1,-1.1,-10.0,-22.2,-5.55
176,-1.0,-1.0,-10.1,-21.9,-5.55
177,-0.9,-0.9,-10.2,-22.0,-5.55
178,-0.8,-0.8,-10.2,-21.7,-5.5
179,-0.5,-0.5,-10.2,-21.7,-5.35
180,-0.3,-0.3,-10.4,-21.7,-5.3500000000000005
181,-0.1,-0.1,-10.5,-21.4,-5.3
182,-2.0,-2.0,-10.7,-21.1,-6.35
183,-0.8,-0.8,-10.7,-23.9,-5.75
184,-2.7,-2.7,-10.6,-23.8,-6.65
185,-2.9,-2.9,-10.5,-24.9,-6.7
186,-3.9,-3.9,-10.5,-23.3,-7.2
187,-5.4,-5.4,-10.5,-23.1,-7.95
188,-7.4,-7.4,-10.5,-20.7,-8.95
189,-6.1,-6.1,-10.3,-21.1,-8.2
190,-5.0,-5.0,-10.2,-23.9,-7.6
191,-8.3,-8.3,-10.3,-24.8,-9.3
192,-10.1,-10.1,-10.2,-22.4,-10.149999999999999
193,-5.4,-5.4,-10.2,-22.1,-7.8
194,-5.9,-5.9,-10.2,-20.8,-8.05
195,-4.1,-4.1,-10.2,-18.8,-7.1499999999999995
196,-3.5,-3.5,-10.1,-18.9,-6.8
197,-2.8,-2.8,-9.9,-19.5,-6.35
198,-3.0,-3.0,-10.1,-20.2,-6.55
199,-2.6,-2.6,-10.3,-23.4,-6.45
200,-2.8,-2.8,-10.5,-25.3,-6.65
201,-0.8,-0.8,-10.5,-24.5,-5.65
202,-0.8,-0.8,-10.7,-23.4,-5.75
203,-0.4,-0.4,-10.8,-21.8,-5.6000000000000005
204,-0.9,-0.9,-11.0,-22.3,-5.95
205,-1.5,-1.5,-11.1,-22.8,-6.3
206,-1.8,-1.8,-11.4,-25.0,-6.6000000000000005
207,-2.2,-2.2,-11.1,-26.2,-6.65
208,-2.2,-2.2,-11.0,-27.0,-6.6
209,-2.7,-2.7,-10.9,-27.8,-6.800000000000001
210,-2.9,-2.9,-10.9,-28.7,-6.9
211,-2.2,-2.2,-10.8,-29.0,-6.5
212,-2.3,-2.3,-10.8,-28.9,-6.550000000000001
213,-2.1,-2.1,-10.7,-29.9,-6.3999999999999995
214,-2.5,-2.5,-11.0,-30.0,-6.75
215,-2.9,-2.9,-11.3,-29.2,-7.1000000000000005
216,-3.2,-3.2,-11.3,-30.1,-7.25
217,-4.6,-4.6,-11.4,-31.0,-8.0
218,-5.2,-5.2,-11.5,-30.9,-8.35
219,-5.0,-5.0,-11.6,-31.4,-8.3
220,-4.1,-4.1,-11.7,-31.2,-7.8999999999999995
221,-5.7,-5.7,-11.7,-29.9,-8.7
222,-5.7,-5.7,-11.8,-29.0,-8.75
223,-7.1,-7.1,-11.9,-27.8,-9.5
224,-6.5,-6.5,-11.9,-26.6,-9.2
225,-6.5,-6.5,-12.4,-24.5,-9.45
226,-7.6,-7.6,-12.6,-23.3,-10.1
227,-10.4,-10.4,-12.9,-24.0,-11.65
228,-11.0,-11.0,-13.2,-23.9,-12.1
229,-9.5,-9.5,-13.5,-22.7,-11.5
230,-8.0,-8.0,-14.2,-21.5,-11.1
231,-8.3,-8.3,-14.9,-20.4,-11.600000000000001
232,-11.1,-11.1,-15.0,-21.6,-13.05
233,-12.9,-12.9,-14.9,-22.4,-13.9
234,-14.8,-14.8,-15.4,-22.5,-15.100000000000001
235,-15.4,-15.4,-16.1,-23.2,-15.75
236,-9.7,-9.7,-16.1,-23.4,-12.9
237,-5.5,-5.5,-16.2,-23.0,-10.85
238,-4.2,-4.2,-16.3,-21.7,-10.25
239,-7.6,-7.6,-16.2,-20.6,-11.899999999999999
240,-5.0,-5.0,-15.5,-19.4,-10.25
241,-5.0,-5.0,-15.5,-18.1,-10.25
242,-5.6,-5.6,-16.1,-16.8,-10.850000000000001
243,-7.6,-7.6,-17.1,-15.6,-11.6
244,-7.5,-7.5,-16.2,-14.4,-10.95
245,-7.4,-7.4,-16.2,-13.2,-10.3
246,-7.2,-7.2,-15.7,-11.8,-9.5
247,-6.9,-6.9,-15.2,-10.8,-8.850000000000001
248,-6.6,-6.6,-14.7,-10.0,-8.3
249,-5.7,-5.7,-13.9,-9.3,-7.5
250,-6.3,-6.3,-13.2,-8.7,-7.5
251,-6.4,-6.4,-13.2,-8.3,-7.3500000000000005
252,-6.4,-6.4,-12.9,-7.9,-7.15
253,-5.8,-5.8,-12.1,-7.6,-6.699999999999999
254,-5.5,-5.5,-11.9,-7.4,-6.45
255,-5.4,-5.4,-14.1,-7.1,-6.25
256,-5.8,-5.8,-15.0,-7.1,-6.449999999999999
257,-5.4,-5.4,-15.1,-7.1,-6.25
258,-6.0,-6.0,-15.3,-7.0,-6.5
259,-5.6,-5.6,-15.4,-6.9,-6.25
260,-5.0,-5.0,-15.5,-7.1,-6.05
261,-4.7,-4.7,-15.6,-7.1,-5.9
262,-4.7,-4.7,-16.0,-7.3,-6.0
263,-4.7,-4.7,-15.9,-7.4,-6.050000000000001
264,-4.8,-4.8,-15.0,-7.9,-6.35
265,-5.1,-5.1,-14.4,-7.3,-6.199999999999999
266,-5.9,-5.9,-14.1,-7.2,-6.550000000000001
267,-6.7,-6.7,-13.9,-6.9,-6.800000000000001
268,-6.1,-6.1,-13.9,-6.0,-6.1
269,-6.5,-6.5,-13.6,-5.5,-6.5
270,-5.9,-5.9,-13.4,-4.9,-5.9
271,-6.4,-6.4,-13.0,-4.7,-6.4
272,-7.9,-7.9,-12.7,-3.9,-7.9
273,-8.2,-8.2,-12.9,-3.2,-8.2
274,-8.4,-8.4,-14.0,-2.7,-8.4
275,-7.3,-7.3,-16.2,-2.5,-7.3
276,-7.9,-7.9,-17.8,-1.8,-7.9
277,-8.7,-8.7,-18.7,-2.0,-8.7
278,-8.9,-8.9,-20.1,-1.5,-8.9
279,-8.9,-8.9,-20.7,-1.0,-8.9
280,-10.2,-10.2,-21.3,-1.2,-10.2
281,-11.6,-11.6,-22.3,-1.4,-11.6
282,-14.2,-14.2,-22.6,-1.6,-14.2
283,-16.0,-16.0,-22.9,-1.9,-16.0
284,-18.1,-18.1,-22.8,-2.1,-18.1
285,-18.5,-18.5,-23.8,-2.2,-18.5
286,-19.1,-19.1,-25.1,-2.5,-19.1
287,-18.0,-18.0,-27.0,-2.7,-18.0
288,-12.9,-12.9,-26.4,-2.3,-12.9
289,-16.5,-16.5,-29.5,-2.9,-16.5
290,-10.9,-10.9,-26.7,-3.2,-10.9
291,-12.1,-12.1,-28.8,-3.7,-12.1
292,-13.4,-13.4,-29.9,-3.8,-13.4
293,-13.5,-13.5,-29.0,-3.3,-13.5
294,-12.9,-12.9,-29.4,-3.5,-12.9
295,-10.9,-10.9,-26.6,-3.6,-10.9
296,-11.5,-11.5,-27.4,-3.6,-11.5
297,-12.1,-12.1,-24.2,-4.0,-12.1
298,-11.9,-11.9,-25.1,-4.7,-11.9
299,-12.4,-12.4,-26.1,-4.3,-12.4
300,-11.8,-11.8,-25.8,-3.4,-11.8
301,-10.9,-10.9,-25.6,-3.2,-10.9
302,-11.8,-11.8,-25.3,-4.0,-11.8
303,-11.5,-11.5,-25.2,-4.0,-11.5
304,-10.9,-10.9,-24.2,-4.6,-10.9
305,-10.9,-10.9,-23.2,-4.5,-10.9
306,-11.0,-11.0,-22.6,-5.4,-11.0
307,-11.4,-11.4,-22.4,-6.8,-11.4
308,-11.7,-11.7,-22.4,-6.8,-11.7
309,-11.5,-11.5,-22.0,-8.4,-11.5
310,-10.6,-10.6,-21.8,-8.8,-10.6
311,-10.2,-10.2,-21.5,-6.9,-10.2
312,-10.9,-10.9,-21.5,-7.4,-10.9
313,-9.3,-9.3,-22.1,-7.1,-9.3
314,-7.2,-7.2,-22.5,-6.3,-7.2
315,-7.4,-7.4,-23.4,-6.1,-7.4
316,-8.5,-8.5,-23.9,-6.4,-8.5
317,-10.7,-10.7,-24.6,-5.5,-10.7
318,-12.7,-12.7,-24.4,-4.7,-12.7
319,-15.0,-15.0,-24.0,-3.9,-15.0
320,-15.6,-15.6,-23.8,-4.3,-15.6
321,-13.9,-13.9,-23.5,-5.3,-13.9
322,-11.1,-11.1,-23.3,-7.3,-11.1
323,-12.2,-12.2,-22.9,-4.2,-12.2
324,-10.7,-10.7,-22.4,-3.5,-10.7
325,-10.8,-10.8,-21.6,-3.1,-10.8
326,-10.1,-10.1,-20.8,-6.3,-10.1
327,-9.6,-9.6,-19.8,-3.8,-9.6
328,-9.6,-9.6,-19.6,-2.2,-9.6
329,-9.3,-9.3,-18.7,-3.6,-9.3
330,-8.5,-8.5,-18.0,-4.1,-8.5
331,-8.4,-8.4,-16.9,-3.7,-8.4
332,-7.8,-7.8,-15.8,-4.0,-7.8
333,-8.0,-8.0,-15.2,-3.7,-8.0
334,-7.9,-7.9,-14.3,-3.0,-7.9
335,-8.1,-8.1,-14.1,-2.6,-8.1
336,-8.0,-8.0,-13.2,-4.2,-8.0
337,-8.0,-8.0,-12.7,-3.3,-8.0
338,-8.2,-8.2,-12.5,-3.6,-8.2
339,-8.5,-8.5,-11.5,-3.6,-8.5
340,-8.8,-8.8,-11.0,-5.6,-8.8
341,-9.2,-9.2,-10.6,-6.8,-9.2
342,-9.0,-9.0,-10.4,-6.8,-9.0
343,-9.1,-9.1,-10.3,-8.5,-9.1
344,-8.9,-8.9,-6.5,-10.1,-8.9
345,-9.2,-9.2,-5.4,-11.9,-9.2
346,-9.2,-9.2,-6.4,-12.2,-9.2
347,-9.9,-9.9,-13.0,-9.9,-9.9
348,-10.6,-10.6,-12.8,-11.4,-11.0
349,-9.7,-9.7,-7.7,-13.3,-9.7
350,-9.2,-9.2,-5.2,-13.0,-9.2
351,-8.7,-8.7,-2.6,-11.4,-8.7
352,-8.6,-8.6,-1.8,-8.9,-8.6
353,-10.1,-10.1,-3.8,-11.3,-10.1
354,-10.7,-10.7,-3.1,-8.7,-9.7
355,-9.0,-9.0,-2.5,-8.4,-8.7
356,-6.9,-6.9,-5.1,-7.9,-6.9
357,-5.0,-5.0,-4.3,-7.5,-5.0
358,-5.0,-5.0,-4.8,-6.8,-5.0
359,-5.2,-5.2,-5.7,-6.6,-5.45
360,-5.4,-5.4,-5.1,-6.2,-5.4
361,-5.8,-5.8,-8.4,-5.8,-5.8
362,-5.6,-5.6,-9.7,-5.5,-5.6
363,-5.7,-5.7,-6.5,-6.4,-6.050000000000001
364,-5.9,-5.9,-7.9,-6.8,-6.35
365,-6.1,-6.1,-9.7,-7.1,-6.6
366,-6.2,-6.2,-11.8,-7.3,-6.75
367,-6.1,-6.1,-13.6,-6.7,-6.4
368,-6.0,-6.0,-13.9,-7.0,-6.5
369,-6.0,-6.0,-15.3,-7.8,-6.9
370,-5.9,-5.9,-17.1,-8.4,-7.15
371,-6.0,-6.0,-18.3,-8.8,-7.4
372,-6.0,-6.0,-18.5,-9.0,-7.5
373,-6.0,-6.0,-16.3,-8.9,-7.45
374,-5.9,-5.9,-11.5,-9.2,-7.55
375,-6.1,-6.1,-9.6,-8.9,-7.5
376,-6.4,-6.4,-9.0,-8.4,-7.4
377,-6.4,-6.4,-8.4,-8.3,-7.3500000000000005
378,-6.2,-6.2,-10.0,-8.4,-7.300000000000001
379,-6.3,-6.3,-10.5,-8.4,-7.35
380,-6.9,-6.9,-8.9,-8.5,-7.7
381,-7.5,-7.5,-8.9,-8.0,-7.75
382,-7.7,-7.7,-8.8,-7.6,-7.7
383,-9.2,-9.2,-8.3,-8.4,-8.8
384,-9.2,-9.2,-8.4,-7.9,-8.8
385,-11.4,-11.4,-8.2,-8.3,-9.850000000000001
386,-10.6,-10.6,-7.4,-8.6,-9.6
387,-9.5,-9.5,-7.2,-9.2,-9.35
388,-7.9,-7.9,-7.4,-9.1,-7.9
389,-7.5,-7.5,-8.7,-9.4,-8.1
390,-7.8,-7.8,-8.2,-9.5,-8.0
391,-8.0,-8.0,-10.5,-9.9,-8.95
392,-9.6,-9.6,-13.6,-12.6,-11.1
393,-10.4,-10.4,-15.3,-11.4,-10.9
394,-13.1,-13.1,-16.2,-10.2,-13.1
395,-15.4,-15.4,-16.5,-11.3,-15.4
396,-19.0,-19.0,-16.0,-11.3,-17.5
397,-20.6,-20.6,-16.8,-10.6,-18.700000000000003
398,-21.4,-21.4,-17.1,-11.6,-19.25
399,-24.1,-24.1,-17.5,-10.6,-20.8
400,-22.5,-22.5,-17.4,-8.8,-19.95
401,-18.7,-18.7,-18.1,-9.2,-18.4
402,-17.8,-17.8,-18.3,-9.2,-17.8
403,-17.0,-17.0,-18.1,-10.1,-17.0
404,-17.3,-17.3,-18.4,-10.9,-17.3
405,-18.3,-18.3,-18.7,-10.1,-18.3
406,-17.2,-17.2,-19.1,-9.7,-17.2
407,-15.1,-15.1,-19.1,-11.0,-15.1
408,-13.9,-13.9,-19.0,-10.7,-13.9
409,-14.0,-14.0,-19.2,-11.2,-14.0
410,-16.1,-16.1,-19.0,-14.4,-16.1
411,-12.1,-12.1,-19.8,-16.5,-14.3
412,-11.9,-11.9,-20.1,-13.0,-12.45
413,-11.7,-11.7,-19.4,-14.1,-12.899999999999999
414,-11.6,-11.6,-19.9,-10.7,-11.6
415,-11.6,-11.6,-20.3,-10.1,-11.6
416,-10.8,-10.8,-20.5,-8.5,-10.8
417,-10.6,-10.6,-19.2,-8.2,-10.6
418,-10.6,-10.6,-17.8,-7.4,-10.6
419,-10.6,-10.6,-16.6,-7.7,-10.6
420,-11.0,-11.0,-18.9,-7.6,-11.0
421,-10.7,-10.7,-18.2,-7.6,-10.7
422,-11.2,-11.2,-21.0,-7.7,-11.2
423,-10.6,-10.6,-20.0,-7.7,-10.6
424,-10.4,-10.4,-21.8,-7.4,-10.4
425,-10.1,-10.1,-21.8,-6.5,-10.1
426,-9.8,-9.8,-22.0,-6.6,-9.8
427,-9.2,-9.2,-22.1,-7.3,-9.2
428,-9.2,-9.2,-22.9,-5.9,-9.2
429,-9.6,-9.6,-22.5,-5.3,-9.6
430,-9.9,-9.9,-22.4,-4.1,-9.9
431,-10.1,-10.1,-21.2,-2.2,-10.1
432,-9.8,-9.8,-21.6,-1.5,-9.8
433,-10.6,-10.6,-20.8,-0.3,-10.6
434,-10.8,-10.8,-21.3,-0.1,-10.8
435,-10.9,-10.9,-21.8,0.4,-10.9
436,-10.6,-10.6,-23.6,0.5,-10.6
437,-10.5,-10.5,-24.5,0.5,-10.5
438,-10.8,-10.8,-25.2,0.7,-10.8
439,-10.8,-10.8,-25.3,0.4,-10.8
440,-10.3,-10.3,-25.1,-0.2,-10.3
441,-10.1,-10.1,-24.9,0.2,-10.1
442,-10.0,-10.0,-23.4,-0.6,-10.0
443,-9.9,-9.9,-20.8,-1.4,-9.9
444,-9.9,-9.9,-18.3,-3.5,-9.9
445,-10.1,-10.1,-16.9,-5.4,-10.1
446,-10.6,-10.6,-13.4,-4.9,-10.6
447,-10.8,-10.8,-12.2,-6.1,-10.8
448,-10.5,-10.5,-13.0,-5.9,-10.5
449,-10.3,-10.3,-13.6,-6.9,-10.3
450,-11.2,-11.2,-15.9,-9.0,-11.2
451,-11.3,-11.3,-16.3,-12.0,-11.65
452,-11.6,-11.6,-19.6,-14.8,-13.2
453,-10.7,-10.7,-19.4,-15.9,-13.3
454,-11.0,-11.0,-19.7,-19.1,-15.05
455,-10.7,-10.7,-24.3,-19.0,-14.85
456,-10.5,-10.5,-26.3,-18.5,-14.5
457,-10.1,-10.1,-27.7,-15.1,-12.6
458,-9.7,-9.7,-27.1,-16.6,-13.15
459,-9.2,-9.2,-24.9,-10.1,-9.649999999999999
460,-8.9,-8.9,-24.4,-12.0,-10.45
461,-8.9,-8.9,-22.7,-7.9,-8.9
462,-8.6,-8.6,-22.1,-8.9,-8.75
463,-8.0,-8.0,-22.1,-9.2,-8.6
464,-7.8,-7.8,-21.3,-8.2,-8.0
465,-6.8,-6.8,-20.6,-8.0,-7.4
466,-6.2,-6.2,-20.2,-5.9,-6.2
467,-5.8,-5.8,-20.8,-5.5,-5.8
468,-5.8,-5.8,-20.9,-4.1,-5.8
469,-3.8,-3.8,-17.0,-3.1,-3.8
470,-5.1,-5.1,-15.4,-3.5,-5.1
471,-5.1,-5.1,-15.2,-4.2,-5.1
472,-4.2,-4.2,-15.3,-4.3,-4.25
473,-3.4,-3.4,-15.5,-5.8,-4.6
474,-3.2,-3.2,-15.4,-6.5,-4.85
475,-2.0,-2.0,-15.7,-6.2,-4.1
476,-2.3,-2.3,-16.3,-6.5,-4.4
477,-2.1,-2.1,-16.2,-6.8,-4.45
478,-1.3,-1.3,-16.7,-6.1,-3.6999999999999997
479,-1.2,-1.2,-17.1,-5.9,-3.5500000000000003
480,-2.3,-2.3,-17.2,-6.9,-4.6
481,-3.8,-3.8,-17.4,-7.1,-5.449999999999999
482,-5.6,-5.6,-18.3,-7.5,-6.55
483,-6.9,-6.9,-18.4,-9.8,-8.350000000000001
484,-6.0,-6.0,-17.4,-10.8,-8.4
485,-3.7,-3.7,-18.2,-12.4,-8.05
486,-3.5,-3.5,-18.8,-13.8,-8.65
487,-2.3,-2.3,-18.9,-14.4,-8.35
488,-3.6,-3.6,-19.9,-13.5,-8.55
489,-4.5,-4.5,-21.2,-15.6,-10.05
490,-4.0,-4.0,-20.2,-15.3,-9.65
491,-4.3,-4.3,-19.6,-14.8,-9.55
492,-5.1,-5.1,-19.7,-15.0,-10.05
493,-7.5,-7.5,-19.7,-20.0,-13.6
494,-6.7,-6.7,-20.1,-20.2,-13.4
495,-7.7,-7.7,-19.6,-23.1,-13.65
496,-7.5,-7.5,-19.0,-23.2,-13.25
497,-8.7,-8.7,-19.3,-24.9,-14.0
498,-8.4,-8.4,-19.4,-24.6,-13.899999999999999
499,-7.8,-7.8,-18.7,-25.6,-13.25
500,-8.8,-8.8,-17.8,-25.9,-13.3
501,-7.1,-7.1,-17.7,-23.3,-12.399999999999999
502,-4.7,-4.7,-17.4,-21.8,-11.049999999999999
503,-4.0,-4.0,-17.8,-17.0,-10.5
504,-5.9,-5.9,-18.0,-14.5,-10.2
505,-5.7,-5.7,-18.4,-13.5,-9.6
506,-5.2,-5.2,-18.1,-13.9,-9.55
507,-6.3,-6.3,-17.9,-13.1,-9.7
