,a
355,-22927.946730490065
356,-22927.946730490065
357,-22927.946730490065
358,-22927.946730490065
359,-22927.946730490065
360,-22927.946730490065
361,-22514.614071045664
362,-22103.41130679149
363,-21998.998695655748
364,-22138.112840658443
365,-22927.946730490065
366,-22927.946730490065
367,-22927.946730490065
368,-22927.946730490065
369,-22927.946730490065
370,-22927.946730490065
371,-22927.946730490065
372,-22259.947610731375
373,-21383.066188445868
374,-21385.305565867948
375,-21744.833308844652
376,-22927.946730490065
377,-22927.946730490065
378,-22927.946730490065
379,-22927.946730490065
380,-22927.946730490065
381,-22927.946730490065
382,-21182.986754537284
383,-20159.159599232036
384,-17867.966167430288
385,-16792.557717679483
386,-16434.753519135214
387,-16256.325326388143
388,-16552.52803340648
389,-18113.793382731175
390,-22927.946730490065
391,-22927.946730490065
392,-22927.946730490065
393,-22864.11839211527
394,-21695.969571541744
395,-20007.180771404426
396,-19035.688153524665
397,-18540.94694434563
398,-18835.3893685798
399,-19397.500584894886
400,-20808.948296978117
401,-22363.052073305313
402,-22356.770965577143
403,-22078.062326878644
404,-22115.99051237658
405,-20950.091931526855
406,-19495.467568769098
407,-18559.45609284013
408,-16189.191723089558
409,-15172.70168948913
410,-14891.00896083793
411,-14788.199964562395
412,-15158.89277140594
413,-16767.960774874937
414,-21797.69228691226
415,-22927.946730490065
416,-22433.567077719646
417,-21526.22794768397
418,-19883.96140455559
419,-18365.79344840913
420,-17726.948059791288
421,-17188.81355917008
422,-17541.290228119502
423,-18080.20603551184
424,-19467.681668148176
425,-21011.84832620375
426,-20968.550712689204
427,-20720.055119908757
428,-20729.575858546003
429,-19650.491518258223
430,-18267.374807745346
431,-17286.16567861473
432,-14898.46604869613
433,-13875.14770437348
434,-13589.921624464925
435,-13475.155576673007
436,-13845.475209297208
437,-15482.420797165954
438,-20347.054660239708
439,-22927.946730490065
440,-21155.936524878627
441,-20372.16242769541
442,-18789.64638297864
443,-17494.281063384922
444,-16584.724366406655
445,-16135.611851285037
446,-16575.15513079686
447,-17162.475675005906
448,-18629.47189041653
449,-20183.857294996425
450,-20150.628513683863
451,-19976.635071469667
452,-20085.20716045802
453,-18986.3285107546
454,-17723.40685715188
455,-16810.836475116113
456,-14420.349094142268
457,-13460.782402588591
458,-13239.165770824167
459,-13214.396393432988
460,-13741.553494479273
461,-15561.848764066834
462,-20416.820103459508
463,-22927.946730490065
464,-21671.086724897734
465,-21183.054225295888
466,-19895.395922435546
467,-18521.79939447027
468,-17678.480431993725
469,-17332.020489417962
470,-18206.462752633775
471,-18803.486911153796
472,-20256.031901950188
473,-21802.55227243419
474,-21769.370649097546
475,-21549.03324356417
476,-21631.38243478496
477,-20448.64048698102
478,-19068.672792566085
479,-18191.59262235725
480,-16607.449282770154
481,-15391.394507654315
482,-14826.15092475267
483,-14453.518227397211
484,-14332.78109512431
485,-14923.444232174405
486,-16394.72644576627
487,-17327.407291751682
488,-20207.285155784688
489,-22927.946730490065
490,-22857.034073514296
491,-22139.963937458317
492,-20450.753760947162
493,-19165.58300546776
494,-18736.953234507815
495,-18732.001999630735
496,-19077.119417235288
497,-20361.60646100404
498,-20250.81622319206
499,-19955.35130904087
500,-19835.708332034505
501,-18663.660719102234
502,-16995.873604588316
503,-15965.01785424275
504,-15250.077827983063
505,-14041.742619488716
506,-13413.799673373207
507,-12998.851354119875
508,-12858.030122598962
509,-13417.81756050795
510,-14711.693713544633
511,-15862.477228389313
512,-18847.48431717188
513,-21869.848342555913
514,-21656.219496959886
515,-20964.544574953707
516,-19677.695764611748
517,-18361.268271227716
518,-18051.01471395866
519,-18091.071731935735
520,-18427.52453561026
521,-19686.50596229114
522,-19528.66335459325
523,-19300.061189858017
524,-19177.518975682786
525,-18119.47101166928
526,-16484.84492289946
527,-15501.003618164066
528,-13965.128606318527
529,-12953.357417179404
530,-12734.97758841669
531,-12663.966043923661
532,-13131.598393652297
533,-14866.398384609205
534,-19659.707057880878
535,-22544.785816717962
536,-20708.203299039855
537,-20131.5492734767
538,-19299.764978034367
539,-18487.628037067414
540,-17885.378947654986
541,-17516.818846024722
542,-18026.08312031409
543,-18904.24868160113
544,-20287.98027268549
545,-21877.90475418511
546,-21860.321344623942
547,-21595.9574968109
548,-21742.293159028457
549,-20417.78257279085
550,-19115.23565776688
551,-18253.163474595007
552,-15932.96497730697
553,-15079.077542940076
554,-14968.003502629592
555,-15081.65747669847
556,-15755.915898720534
557,-17737.7043678739
558,-22851.098562232684
559,-22927.946730490065
560,-22927.946730490065
561,-22927.946730490065
562,-22641.024227120673
563,-21238.39936255819
564,-20073.392124816408
565,-19953.786335795172
566,-20384.183656057816
567,-21693.4211286236
568,-22927.946730490065
569,-22927.946730490065
570,-22927.946730490065
571,-22927.946730490065
572,-22927.946730490065
573,-22927.946730490065
574,-21859.0821982089
575,-21043.608850992852
576,-18722.361378595906
577,-17783.61142988669
578,-17519.770127211843
579,-17513.370026398883
580,-17951.59230083468
581,-19615.548781012407
582,-22927.946730490065
583,-22927.946730490065
584,-22927.946730490065
585,-22927.946730490065
586,-22066.754228431146
587,-20273.55416542461
588,-19257.095047903313
589,-18572.093137647782
590,-18832.306575051036
591,-20101.752150131182
592,-21491.667931788696
593,-22927.946730490065
594,-22927.946730490065
595,-22558.907341180344
596,-22516.705115774053
597,-21403.184524741573
598,-19732.646461138702
599,-18716.950003928745
600,-16395.90055845319
601,-15294.295001086155
602,-14933.046271256548
603,-14746.019885872354
604,-14996.125500754062
605,-16496.687174054783
606,-21457.900607157662
607,-22927.946730490065
608,-21876.43138905009
609,-20834.524206298833
610,-19355.74585226452
611,-17377.96736209517
612,-16404.063969922066
613,-16236.376499281516
614,-16225.308585979661
615,-16518.81880277024
616,-17929.227423369528
617,-19442.913751520427
618,-19417.131149850185
619,-19179.061019073466
620,-19175.828030757748
621,-18240.99071898923
622,-16906.090795157692
623,-15902.250856257868
624,-13585.22332805173
625,-12590.999451735694
626,-12397.160683088288
627,-12322.633049170321
628,-12816.56417603975
629,-14637.412757488577
630,-19369.764367106854
631,-22370.820258254924
632,-20733.03578038393
633,-20151.793955065972
634,-18755.833228649633
635,-17038.022574304803
636,-15948.313312782064
637,-15326.138620025644
638,-15538.204382785896
639,-16580.417255583037
640,-18100.837289886458
641,-19700.745956587376
642,-19767.71929587368
643,-19677.980410122735
644,-19908.821032398322
645,-18836.759409531118
646,-17669.687538397426
647,-16827.155360305584
648,-15204.756707573713
649,-14141.416292816612
650,-13775.633835528264
651,-13448.953960172485
652,-13612.620472462915
653,-14494.274594081773
654,-15610.737848502946
655,-17389.110703219387
656,-20823.36375028197
657,-22927.946730490065
658,-22927.946730490065
659,-22557.604966156083
660,-20865.843755051992
661,-19392.62501084588
662,-18842.915816676737
663,-19630.514217003445
664,-20026.056823871415
665,-21368.761907569777
666,-21348.063183656308
667,-21211.692900308582
668,-21167.341187131973
669,-20181.77376408805
670,-18383.029370563876
671,-17507.385599865676
672,-16851.462512112317
673,-15652.584561520891
674,-15119.794486575882
675,-14741.916005483969
676,-14685.127596575414
677,-15340.535550048391
678,-16671.41841192204
679,-17801.961178896974
680,-20844.27489751344
681,-22927.946730490065
682,-22927.946730490065
683,-22199.089226035012
684,-20110.60869607654
685,-18439.201226951325
686,-17847.9604151145
687,-18458.94186871716
688,-18872.02271835286
689,-20257.74995924326
690,-20237.101966870392
691,-19982.49420113362
692,-19971.904061586032
693,-18828.77153650722
694,-17180.631717056756
695,-16176.77423952398
696,-14672.09202183756
697,-13692.259524492503
698,-13463.430087742583
699,-13380.762155914314
700,-13864.415703477147
701,-15655.437026139069
702,-20459.04874214665
703,-22927.946730490065
704,-21656.87494830311
705,-20378.82555483585
706,-19054.65188946646
707,-17285.05473732445
708,-16286.129097174666
709,-15687.896263837729
710,-15840.839179695102
711,-16964.211154664554
712,-18399.331025255044
713,-19966.134771750745
714,-19965.642338686317
715,-19811.986694064715
716,-19924.658068392455
717,-18889.637622570586
718,-17616.09544977337
719,-16675.62658703513
720,-14338.869125287903
721,-13345.864604279648
722,-13109.68153190015
723,-13016.032313694104
724,-13445.016114611271
725,-15162.627085332595
726,-19936.660885607012
727,-22785.71607458251
728,-20900.58503186005
729,-19613.450795517572
730,-18322.394699990215
731,-16704.193447938134
732,-15716.361041925025
733,-15731.33775080825
734,-15576.797298034433
735,-16597.407844865367
736,-17857.204995660424
737,-19232.127308278647
738,-19060.053472111354
739,-18774.08970214568
740,-18705.360968673038
741,-17704.483771488874
742,-16344.613401184792
743,-15252.328034952574
744,-12964.19104781999
745,-11924.563182617381
746,-11702.729054909107
747,-11530.078249647037
748,-11909.084603464311
749,-13500.366256195995
750,-18189.09512355821
751,-21019.32821001773
752,-19108.76209503193
753,-18199.968251200047
754,-17500.688860791954
755,-16574.638641087466
756,-15859.440805729464
757,-15485.928140889888
758,-15857.970606149147
759,-16649.344838397945
760,-18019.065759828256
761,-19427.072045263172
762,-19326.01753900793
763,-19145.535586680722
764,-19230.98569956421
765,-18042.888472837047
766,-16881.63870214149
767,-15965.459748254805
768,-13509.512372074934
769,-12521.252201301731
770,-12333.813686612182
771,-12259.53793403069
772,-12710.582308076084
773,-14418.09125468042
774,-19212.828463515245
775,-22063.325360922725
776,-20121.703186760406
777,-19185.936453453865
778,-18335.326749790715
779,-17216.860716004154
780,-16481.548435756442
781,-16095.870485594556
782,-16315.03018357008
783,-16976.760957976636
784,-18430.092594649544
785,-19921.91991116281
786,-19867.000780963914
787,-19707.925530359844
788,-19777.438985299952
789,-18625.67558805987
790,-17403.241420232815
791,-16458.414167855313
792,-14042.50417762151
793,-13068.355852992265
794,-12861.722195525701
795,-12818.01823980285
796,-13297.105111756231
797,-15064.456182943513
798,-19902.68750296129
799,-22847.1997690664
800,-21047.782907367065
801,-20217.166393878673
802,-19741.930331425727
803,-18870.458647239248
804,-17988.395450956945
805,-17499.554326778016
806,-17808.41490330894
807,-18599.152094480407
808,-20038.232049119168
809,-21671.240098268656
810,-21663.84107186282
811,-21489.54127354527
812,-21623.237029600958
813,-20367.22437309641
814,-19084.28622059867
815,-18214.657466836707
816,-16625.93482067804
817,-15568.067944252696
818,-15273.236654522932
819,-15004.444953141563
820,-15318.587902545736
821,-16390.501007679995
822,-17621.195239066394
823,-19545.296339180237
824,-22927.946730490065
825,-22927.946730490065
826,-22927.946730490065
827,-22927.946730490065
828,-22927.946730490065
829,-22927.946730490065
830,-22927.946730490065
831,-22927.946730490065
832,-22927.946730490065
833,-22927.946730490065
834,-22927.946730490065
835,-22927.946730490065
836,-22927.946730490065
837,-22927.946730490065
838,-22349.089296698832
839,-21524.566551206655
840,-21052.71160542274
841,-19698.335433770702
842,-19071.157181512703
843,-18682.031999172
844,-18430.416810827177
845,-18909.505127237087
846,-20902.04292290217
847,-21005.483449901305
848,-22927.946730490065
849,-22927.946730490065
850,-22927.946730490065
851,-22927.946730490065
852,-22927.946730490065
853,-21970.076411978538
854,-20985.41658909407
855,-21093.128074955737
856,-21508.5489235498
857,-22927.946730490065
858,-22818.868040351263
859,-22522.273138617522
860,-22415.62203503126
861,-21189.374986581934
862,-19201.85700563563
863,-18174.346575753258
864,-16682.885797414154
865,-15669.278255116673
866,-15403.188275524051
867,-15345.375735428313
868,-15806.149345296131
869,-17612.297031957623
870,-22661.95010051281
871,-22927.946730490065
872,-22927.946730490065
873,-22611.589465289595
874,-21891.65876696093
875,-20819.21877876723
876,-19999.14189622822
877,-19559.91009186553
878,-19963.627699417164
879,-20846.17079287094
880,-22288.726004855605
881,-22927.946730490065
882,-22927.946730490065
883,-22927.946730490065
884,-22927.946730490065
885,-22460.709130241474
886,-20959.39804477977
887,-20137.96760274945
888,-17748.473662087457
889,-16779.529241289274
890,-16487.749356984143
891,-16413.888111341785
892,-16767.996480420243
893,-18364.455088603234
894,-22927.946730490065
895,-22927.946730490065
896,-22927.946730490065
897,-22372.02784149113
898,-21524.1090944758
899,-20083.079474933045
900,-19202.956163297255
901,-18688.002344643388
902,-18900.40732557805
903,-19656.769008998403
904,-21125.898973960695
905,-22742.49590575836
906,-22834.796273582113
907,-22536.391106852898
908,-22619.470434833547
909,-21400.83769703184
910,-19917.065521802124
911,-18998.24903695937
912,-16666.53351063089
913,-15759.861263548668
914,-15545.915147190368
915,-15611.65005428752
916,-16195.292963180023
917,-18147.155511101937
918,-22927.946730490065
919,-22927.946730490065
920,-22927.946730490065
921,-22927.946730490065
922,-22927.946730490065
923,-22527.195566257364
924,-21829.18241735691
925,-21478.15288432993
926,-21876.21092577279
927,-22695.625489267597
928,-22927.946730490065
929,-22927.946730490065
930,-22927.946730490065
931,-22927.946730490065
932,-22927.946730490065
933,-22927.946730490065
934,-22927.946730490065
935,-22531.187817576792
936,-20206.328107980098
937,-19344.32671479945
938,-19145.735420657657
939,-19257.47420398701
940,-19791.020724602822
941,-21605.943854117635
942,-22927.946730490065
943,-22927.946730490065
944,-22927.946730490065
945,-22927.946730490065
946,-22927.946730490065
947,-22927.946730490065
948,-22927.946730490065
949,-22891.01907368319
950,-22927.946730490065
951,-22927.946730490065
952,-22927.946730490065
953,-22927.946730490065
954,-22927.946730490065
955,-22927.946730490065
956,-22927.946730490065
957,-22927.946730490065
958,-22927.946730490065
959,-22804.082347707936
960,-20505.940656765622
961,-19517.84672512021
962,-19161.16093045511
963,-19107.887126240883
964,-19422.348128224392
965,-21006.296574023934
966,-22927.946730490065
967,-22927.946730490065
968,-22927.946730490065
969,-22927.946730490065
970,-22927.946730490065
971,-22716.803988897296
972,-21731.290516502617
973,-21128.98723172588
974,-21193.960094208524
975,-21876.579643959092
976,-22927.946730490065
977,-22927.946730490065
978,-22927.946730490065
979,-22927.946730490065
980,-22927.946730490065
981,-22927.946730490065
982,-21952.057739843938
983,-21048.931075194825
984,-19547.072913666718
985,-18176.34810673031
986,-17563.416089966344
987,-17140.906545128782
988,-17023.02412029932
989,-17663.78845819154
990,-19291.07664798516
991,-20134.48645246263
992,-22927.946730490065
993,-22927.946730490065
994,-22927.946730490065
995,-22927.946730490065
996,-22927.946730490065
997,-22575.987763284902
998,-22029.47125300829
999,-22505.249910713745
1000,-22927.946730490065
1001,-22927.946730490065
1002,-22927.946730490065
1003,-22927.946730490065
1004,-22927.946730490065
1005,-22687.63837398848
1006,-20516.378402352933
1007,-19607.484742515695
1008,-18991.202513640892
1009,-17734.172554628163
1010,-17239.59694105249
1011,-16875.14448002557
1012,-16953.410107571388
1013,-17772.5410382256
1014,-19258.43387029038
1015,-20513.148449390876
1016,-22927.946730490065
1017,-22927.946730490065
1018,-22927.946730490065
1019,-22927.946730490065
1020,-22927.946730490065
1021,-22927.946730490065
1022,-22927.946730490065
1023,-22927.946730490065
1024,-22927.946730490065
1025,-22927.946730490065
1026,-22927.946730490065
1027,-22927.946730490065
1028,-22927.946730490065
1029,-22927.946730490065
1030,-21138.23677878306
1031,-20116.417432105132
1032,-18684.64663316687
1033,-17637.009453854833
1034,-17289.621634033392
1035,-17117.11913145042
1036,-17312.41821038263
1037,-18681.555092591807
1038,-22927.946730490065
1039,-22927.946730490065
1040,-22927.946730490065
1041,-22100.24510382945
1042,-20683.096136757966
1043,-19228.293981483905
1044,-18709.07821905951
1045,-17957.694568789713
1046,-17785.27724795274
1047,-18332.10679542991
1048,-19908.101348273358
1049,-21482.511259559717
1050,-21518.063988164275
1051,-21203.056058515176
1052,-21264.03792374944
1053,-20129.842220747145
1054,-18722.28647747112
1055,-17786.19776629523
1056,-15627.58341564388
1057,-14954.846281029386
1058,-14987.003776495352
1059,-15356.406006666692
1060,-16388.981689552114
1061,-18994.664346752783
1062,-22927.946730490065
1063,-22927.946730490065
1064,-22927.946730490065
1065,-22927.946730490065
1066,-22927.946730490065
1067,-22927.946730490065
1068,-22927.946730490065
1069,-22927.946730490065
1070,-22927.946730490065
1071,-22927.946730490065
1072,-22927.946730490065
1073,-22927.946730490065
1074,-22927.946730490065
1075,-22927.946730490065
1076,-22927.946730490065
1077,-22927.946730490065
1078,-22927.946730490065
1079,-22927.946730490065
1080,-22927.946730490065
1081,-22927.946730490065
1082,-22927.946730490065
1083,-22927.946730490065
1084,-22927.946730490065
1085,-22927.946730490065
1086,-22927.946730490065
1087,-22927.946730490065
1088,-22927.946730490065
1089,-22927.946730490065
1090,-22927.946730490065
1091,-22927.946730490065
1092,-22927.946730490065
1093,-22927.946730490065
1094,-22927.946730490065
1095,-22927.946730490065
1096,-22927.946730490065
1097,-22927.946730490065
1098,-22927.946730490065
1099,-22927.946730490065
1100,-22927.946730490065
1101,-22927.946730490065
1102,-22927.946730490065
1103,-22927.946730490065
1104,-21956.676458921604
1105,-20865.631177771862
1106,-20438.047106655504
1107,-20235.909779107453
1108,-20372.300271193035
1109,-21720.576358427716
1110,-22927.946730490065
1111,-22927.946730490065
1112,-22927.946730490065
1113,-22927.946730490065
1114,-22927.946730490065
1115,-21625.89494955071
1116,-20583.28166656247
1117,-19791.782101720946
1118,-19676.39504305301
1119,-20281.54337499094
1120,-22074.086325713637
1121,-22927.946730490065
1122,-22927.946730490065
1123,-22927.946730490065
1124,-22927.946730490065
1125,-21906.75487449986
1126,-20213.84262413396
1127,-19195.223578042194
1128,-16835.56025239014
1129,-15753.830850746017
1130,-15402.884591094107
1131,-15231.22331501564
1132,-15499.962874812874
1133,-17030.567938796943
1134,-22066.39085859698
1135,-22927.946730490065
1136,-22373.8634688565
1137,-20960.21107895871
1138,-19740.749174327055
1139,-18362.15896890957
1140,-17677.159404323284
1141,-16952.269021275995
1142,-17056.34192017363
1143,-17762.412840973266
1144,-19395.47731763251
1145,-21026.365929142066
1146,-21108.001180045034
1147,-20939.519911382275
1148,-21093.528328663844
1149,-19947.25607851722
1150,-18654.04044780599
1151,-17784.462826324285
1152,-16111.024772924577
1153,-15007.980218523475
1154,-14667.978370985384
1155,-14338.55047490314
1156,-14622.885134526474
1157,-15660.110997380538
1158,-16728.814725815744
1159,-18756.966173920824
1160,-21924.44645146545
1161,-22927.946730490065
1162,-22927.946730490065
1163,-22927.946730490065
1164,-22927.946730490065
1165,-22664.69612317291
1166,-21866.48957852204
1167,-22552.764277061477
1168,-22927.946730490065
1169,-22927.946730490065
1170,-22927.946730490065
1171,-22927.946730490065
1172,-22927.946730490065
1173,-22857.16788820774
1174,-20761.05309376776
1175,-19910.672504356888
1176,-19332.48314761419
1177,-18040.10002076942
1178,-17425.52008130244
1179,-17029.055526882665
1180,-16841.098003041967
1181,-17348.76742763834
1182,-19049.4825802017
1183,-19564.434909210413
1184,-21923.156701695658
1185,-22927.946730490065
1186,-22927.946730490065
1187,-22927.946730490065
1188,-22165.748538378666
1189,-20492.182803119256
1190,-19504.28318440033
1191,-19386.38170943178
1192,-20137.44457106518
1193,-21532.138354780684
1194,-21480.40708040731
1195,-21119.318449316623
1196,-21069.851705069614
1197,-19823.85513758114
1198,-18012.57084463388
1199,-16963.238658846883
1200,-15402.792374578257
1201,-14323.91577181238
1202,-14022.721063960842
1203,-13881.715491735627
1204,-14255.0898486298
1205,-15905.859296706203
1206,-20786.370757666034
1207,-22927.946730490065
1208,-21247.295946930004
1209,-20130.649392138756
1210,-19092.535806461274
1211,-17742.328187741616
1212,-16688.33305167068
1213,-16189.086542317884
1214,-16074.800739845066
1215,-16674.328842472118
1216,-18456.857145365353
1217,-19904.621232776775
1218,-19883.982323803877
1219,-19667.534054540865
1220,-19665.286015056627
1221,-18638.96552914059
1222,-17293.224699396014
1223,-16326.791563891831
1224,-13907.797647103152
1225,-12848.049701055947
1226,-12565.84137241584
1227,-12389.366012122837
1228,-12720.638975331907
1229,-14270.921370554755
1230,-19004.13885386941
1231,-21732.45905378302
1232,-19468.060183919722
1233,-18312.55383988517
1234,-17237.824193825847
1235,-15750.097817137552
1236,-15028.81754138976
1237,-14477.92322773813
1238,-14460.571425001379
1239,-14811.289381452201
1240,-16493.884636757637
1241,-17889.216961617243
1242,-17801.872286235015
1243,-17615.550683967478
1244,-17607.485413088718
1245,-16646.691021887895
1246,-15441.28740588525
1247,-14410.655996441132
1248,-11982.967658524974
